#separator:semicolon
#html:false
#notetype column:1
#deck column:2
#tags column:3
Basic;Math::Complex::Identities;Complex Identity;De Moivre's Formula;"\[ \left( \cos(x) + i \sin(x) \right)^n = \cos(nx) + i \sin(nx) \]
\[ \left( \cosh(x) + i \sinh(x) \right)^n = \cosh(nx) + i \sinh(nx) \]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int 3x^2 \sqrt {x^3 + 1} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= x^3 + 1 \\
    du &= 3x^2 \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int 3x^2 \sqrt{x^3 + 1} \ dx
    &= \int \sqrt{u} \ du \\
    &= \frac{2}{3} u^{\frac{3}{2}} + C \\
    &= \frac{2}{3} (x^3 + 1)^{\frac{3}{2}} + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int xe^{-x^2} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= -x^2 \\
    du &= -2x \ dx \\
    -\frac{1}{2} du &= x \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int xe^{-x^2} \ dx
    &= -\frac{1}{2} \int e^u \ du \\
    &= -\frac{1}{2} e^u + C \\
    &= -\frac{1}{2} e^{-x^2} + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{x}{(x^2 + 1)^2} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= x^2 + 1 \\
    du &= 2x \ dx \\
    \frac{1}{2} du &= x \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{x}{(x^2 + 1)^2} \ dx
    &= \frac{1}{2} \int \frac{1}{u^2} \ du \\
    &= -\frac{1}{2} \frac{1}{u} + C \\
    &= -\frac{1}{2} \frac{1}{x^2 + 1} + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int e^{\cos x} \sin x \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= \cos x \\
    du &= - \sin x \ dx \\
    - du &= \sin x \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int e^{\cos x} \sin x \ dx
    &= - \int e^u \ du \\
    &= - e^u + C \\
    &= - e^{\cos x} + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{e^x}{e^x + 1} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= e^x + 1 \\
    du &= e^x \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{e^x}{e^x + 1} \ dx
    &= \int \frac{1}{u} \ du \\
    &= \ln |u| + C \\
    &= \ln (e^x + 1) + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{x}{x^2 + 1} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= x^2 + 1 \\
    du &= 2x \ dx \\
    \frac{1}{2} du &= x \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{x}{x^2 + 1} \ dx
    &= \frac{1}{2} \int \frac{1}{u} \ du \\
    &= \frac{1}{2} \ln |u| + C \\
    &= \frac{1}{2} \ln (x^2 + 1) + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{\sin x}{1 + \cos^2 x} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= \cos x \\
    du &= - \sin x \ dx \\
    - du &= \sin x \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{\sin x}{1 + \cos^2 x} \ dx
    &= - \int \frac{1}{1 + u^2} \ du \\
    &= - \tan^{-1} u + C \\
    &= - \tan^{-1} (\cos x) + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \cos(x) \sin(\sin(x)) \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= \sin x \\
    du &= \cos x \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \cos(x) \sin(\sin(x)) \ dx
    &= \int \sin(u) \ du \\
    &= - \cos(u) + C \\
    &= - \cos(\sin(x)) + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{\ln x}{x} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= \ln x \\
    du &= \frac{1}{x} \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{\ln x}{x} \ dx
    &= \int u \ du \\
    &= \frac{1}{2} u^2 + C \\
    &= \frac{1}{2} (\ln x)^2 + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{1}{x \ln x} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= \ln x \\
    du &= \frac{1}{x} \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{1}{x \ln x} \ dx
    &= \int \frac{1}{u} \ du \\
    &= \ln |u| + C \\
    &= \ln | \ln x | + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{x}{\sqrt{x + 1}} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    x &= u - 1 \\
    u &= x + 1 \\
    du &= dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{x}{\sqrt{x + 1}} \ dx
    &= \int \frac{u - 1}{\sqrt{u}} \ du \\
    &= \int \frac{u}{\sqrt{u}} \ du - \int \frac{1}{\sqrt{u}} \ du \\
    &= \int u^{1/2} \ du - \int u^{-1/2} \ du \\
    &= \frac{2}{3} u^{\frac{3}{2}} - 2u^{\frac{1}{2}} + C \\
    &= \frac{2}{3} (x + 1)^{\frac{3}{2}} - 2(x + 1)^{\frac{1}{2}} + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{x}{1 + x^4} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= x^2 \\
    du &= 2x \ dx \\
    \frac{1}{2} du &= x \ dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{x}{1 + x^4} \ dx
    &= \frac{1}{2} \int \frac{1}{1 + u^2} \ du \\
    &= \frac{1}{2} \tan^{-1}(u) + C \\
    &= \frac{1}{2} \tan^{-1}(x^2) + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int (x + 1) \sqrt{x - 1} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    x &= u + 1 \\
    u &= x - 1 \\
    du &= dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int (x + 1) \sqrt{x - 1} \ dx
    &= \int (u + 2) \sqrt{u} \ du \\
    &= \int (u \sqrt{u} + 2 \sqrt{u}) \ du \\
    &= \int (u^{\frac{3}{2}} + 2 u^{\frac{1}{2}}) \ du \\
    &= \int u^{\frac{3}{2}} \ du + 2 \int u^{\frac{1}{2}} \ du \\
    &= \frac{2}{5} u^{\frac{5}{2}} + \frac{4}{3} u^{\frac{3}{2}} + C \\
    &= \frac{2}{5} (x - 1)^{\frac{5}{2}} + \frac{4}{3} (x - 1)^{\frac{3}{2}} + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{1}{x^2 + 4x + 8} \ dx \]
Solve the integral.";"Apply \(u\)-substitution after completing the square:
\[
\begin{align*}
    x^2 + 4x + 8 &= (x + 2)^2 + 2^2 \\
    u &= x + 2 \\
    du &= dx
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{1}{x^2 + 4x + 8} \ dx
    &= \int \frac{1}{u^2 + 2^2} \ du \\
    &= \frac{1}{2} \tan^{-1} \left( \frac{u}{2} \right) + C \\
    &= \frac{1}{2} \tan^{-1} \left( \frac{x + 2}{2} \right) + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{1}{1 + \sqrt{2x}} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= 1 + \sqrt{2x} \\
      &= 1 + (2x)^\frac{1}{2} \\
    du &= (2x)^{-\frac{1}{2}} \ dx \\
    dx &= (2x)^\frac{1}{2} \ du \\
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{1}{1 + \sqrt{2x}} \ dx
    &= \int \frac{1}{u} (2x)^\frac{1}{2} \ du, \quad (2x)^\frac{1}{2} = u - 1 \\
    &= \int \frac{1}{u} (u - 1) \ du \\
    &= \int \frac{u}{u} - \frac{1}{u} \ du \\
    &= \int du - \int \frac{1}{u} \ du \\
    &= u - \ln |u| + C \\
    &= (1 + \sqrt{2x}) - \ln(1 + \sqrt{2x}) + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int e^{\sqrt{x}} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= \sqrt{x} \\
    du &= \frac{1}{2 \sqrt{x}} dx \\
       &= \frac{1}{2 u} \ dx \\
    dx &= 2u \ du
\end{align*}
\]
Then:
\[
\begin{align*}
    \int e^{\sqrt{x}} \ dx
    &= 2 \int u e^u \ du \\
    &= 2 u e^u - 2 e^u + C \\
    &= 2 e^u (u - 1) + C \\
    &= 2 e^\sqrt{x} ( \sqrt{x} - 1 ) + C
\end{align*}
\]"
Basic;Math::Problems::Integrals::U-Substitution;Calculus Problem;"\[ \int \frac{1}{1 + \sqrt{x}} \ dx \]
Solve the integral.";"Apply \(u\)-substitution:
\[
\begin{align*}
    u &= \sqrt{x} \\
    du &= \frac{1}{2 \sqrt{x}} \ dx \\& = \frac{1}{2 u} \ dx \\
    dx &= 2u \ du
\end{align*}
\]
Then:
\[
\begin{align*}
    \int \frac{1}{1 + \sqrt{x}} \ dx
    &= 2 \int \frac{u}{u + 1} \ du \\
    &= 2 \int \frac{u + 1 - 1}{u + 1} \ du \\
    &= 2 \int 1 - \frac{1}{u + 1} \ du \\
    &= 2 \left( u - \ln |u + 1| \right) + C \\
    &= 2 \left( \sqrt{x} - \ln |\sqrt{x} + 1| \right) + C
\end{align*}
\]"
Basic;Math::Derivatives::01 Basic;Calculus Derivative;\[ \frac{d}{dx} x^n \];\[ nx^{n-1} \]
Basic;Math::Derivatives::01 Basic;Calculus Derivative;\[ \frac{d}{dx} \sqrt{x} \];\[ \frac{1}{2 \sqrt{x}} \]
Basic;Math::Derivatives::01 Basic;Calculus Derivative;\[ \frac{d}{dx} e^x \];\[ e^x \]
Basic;Math::Derivatives::01 Basic;Calculus Derivative;\[ \frac{d}{dx} a^x \];\[ a^x \ln a \]
Basic;Math::Derivatives::01 Basic;Calculus Derivative;\[ \frac{d}{dx} \ln x \];\[ \frac{1}{x} \]
Basic;Math::Derivatives::01 Basic;Calculus Derivative;\[ \frac{d}{dx} \log_b x \];\[ \frac{1}{x \ln b} \]
Basic;Math::Derivatives::02 Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \sin x \];\[ \cos x \]
Basic;Math::Derivatives::02 Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \cos x \];\[ - \sin x \]
Basic;Math::Derivatives::02 Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \tan x \];\[ \sec^2 x \]
Basic;Math::Derivatives::02 Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \cot x \];\[ - \csc^2 x \]
Basic;Math::Derivatives::02 Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \sec x \];\[ \sec x \tan x \]
Basic;Math::Derivatives::02 Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \csc x \];\[ - \csc x \cot x \]
Basic;Math::Derivatives::03 Inverse Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \sin^{-1} x \];\[ \frac{1}{\sqrt{1-x^2}} \]
Basic;Math::Derivatives::03 Inverse Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \cos^{-1} x \];\[ \frac{-1}{\sqrt{1-x^2}} \]
Basic;Math::Derivatives::03 Inverse Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \tan^{-1} x \];\[ \frac{1}{1+x^2} \]
Basic;Math::Derivatives::03 Inverse Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \cot^{-1} x \];\[ \frac{-1}{1+x^2} \]
Basic;Math::Derivatives::03 Inverse Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \sec^{-1} x \];\[ \frac{1}{|x| \sqrt{x^2-1}} \]
Basic;Math::Derivatives::03 Inverse Trigonometric;Calculus Derivative Trigonometric;\[ \frac{d}{dx} \csc^{-1} x \];\[ \frac{-1}{|x| \sqrt{x^2-1}} \]
Basic;Math::Derivatives::04 Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \sinh x \];\[ \cosh x \]
Basic;Math::Derivatives::04 Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \cosh x \];\[ \sinh x \]
Basic;Math::Derivatives::04 Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \tanh x \];\[ \text{sech}^2 \ x = 1 - \tanh^2 x \]
Basic;Math::Derivatives::04 Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \coth x \];\[ - \text{csch}^2 \ x = 1 - \coth^2 x \]
Basic;Math::Derivatives::04 Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \text{sech} \ x \];\[ - \text{sech} \ x \tanh x \]
Basic;Math::Derivatives::04 Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \text{csch} \ x \];\[ - \text{csch} \ x \coth x \]
Basic;Math::Derivatives::05 Inverse Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \sinh^{-1} x \];\[ \frac{1}{\sqrt{x^2 + 1}} \]
Basic;Math::Derivatives::05 Inverse Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \cosh^{-1} x \];\[ \frac{1}{\sqrt{x^2 - 1}}, \quad (x > 1) \]
Basic;Math::Derivatives::05 Inverse Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \tanh^{-1} x \];\[ \frac{1}{1 - x^2}, \quad (|x| < 1) \]
Basic;Math::Derivatives::05 Inverse Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \coth^{-1} x \];\[ \frac{1}{1 - x^2}, \quad (|x| > 1) \]
Basic;Math::Derivatives::05 Inverse Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \text{sech}^{-1} \ x \];\[ \frac{-1}{x \sqrt{1 - x^2}}, \quad (0 < x < 1) \]
Basic;Math::Derivatives::05 Inverse Hyperbolic;Calculus Derivative Hyperbolic;\[ \frac{d}{dx} \text{csch}^{-1} \ x \];\[ \frac{-1}{|x| \sqrt{1 + x^2}}, \quad (x \neq 0) \]
Basic;Math::Integrals::01 Basic;Calculus;\[ \int x^n \ dx \];\[ \frac{x^{n+1}}{n+1} + C, \quad n \neq -1 \]
Basic;Math::Integrals::01 Basic;Calculus;\[ \int \frac{1}{x} \ dx \];\[ \ln |x| + C \]
Basic;Math::Integrals::01 Basic;Calculus;\[ \int e^x \ dx \];\[ e^x + C \]
Basic;Math::Integrals::01 Basic;Calculus;\[ \int a^x \ dx \];\[ \frac{a^x}{\ln a} + C \]
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \sin x \ dx \];\[ - \cos x + C \]
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \cos x \ dx \];\[ \sin x + C \]
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \sec^2 x \ dx \];\[ \tan x + C \]
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \csc^2 x \ dx \];\[ - \cot x + C \]
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \sec x \tan x \ dx \];\[ \sec x + C \]
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \csc x \cot x \ dx \];\[ - \csc x + C \]
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \tan x \ dx \];"\[ - \ln | \cos x | + C \]
\[ \ln | \sec x | + C \]"
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \cot x \ dx \];"\[ \ln | \sin x | + C \]
\[ - \ln | \csc x | + C \]"
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \sec x \ dx \];\[ \ln | \sec x + \tan x | + C \]
Basic;Math::Integrals::02 Trigonometric;Calculus Trigonometric;\[ \int \csc x \ dx \];\[ \ln | \csc x - \cot x | + C \]
Basic;Math::Integrals::03 Inverse Trigonometric;Calculus Trigonometric;\[ \int \frac{1}{\sqrt{a^2 - x^2}} \ dx \];\[ \sin^{-1} \frac{x}{a} + C \]
Basic;Math::Integrals::03 Inverse Trigonometric;Calculus Trigonometric;\[ \int \frac{1}{a^2 + x^2} \ dx \];\[ \tan^{-1} \frac{x}{a} + C \]
Basic;Math::Integrals::03 Inverse Trigonometric;Calculus Trigonometric;\[ \int \frac{1}{x \sqrt{x^2 - a^2}} \ dx \];\[ \frac{1}{a} \sec^{-1} \frac{x}{a} + C \]
Basic;Math::Integrals::04 Extended;Calculus;\[ \int \ln x \ dx \];\[ x \ln x - x + C \]
Basic;Math::Integrals::04 Extended;Calculus;\[ \int \frac{1}{a^2 - x^2} \ dx \];\[ \frac{1}{2a} \ln \left| \frac{x+a}{x-a} \right| + C \]
Basic;Math::Integrals::04 Extended;Calculus;\[ \int \frac{1}{x^2 - a^2} \ dx \];\[ \frac{1}{2a} \ln \left| \frac{x-a}{x+a} \right| + C \]
Basic;Math::Integrals::04 Extended;Calculus;\[ \int x e^x \ dx \];\[ x e^x - e^x + C \]
Basic;Math::Taylor Series;Calculus;"\[ e^x \]
Taylor series expansion";"\[
\begin{align*}
    e^x
    &= 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} + \cdots \\
    &= \sum_{n=0}^{\infty} \frac{x^{n}}{n!}
\end{align*}
\]"
Basic;Math::Taylor Series;Calculus;"\[ \ln(x) \]
Taylor series expansion";"\[
\begin{align*}
    \ln(x)
    &= (x-1) - \frac{(x-1)^2}{2} + \frac{(x-1)^3}{3} - \cdots \\
    &= \sum_{n=1}^{\infty} \frac{(-1)^{n+1}(x-1)^{n}}{n}
\end{align*}
\]"
Basic;Math::Taylor Series;Calculus;"\[ \ln(1-x) \]
Taylor series expansion";"\[
\begin{align*}
    \ln(1-x)
    &= - x - \frac{x^2}{2} - \frac{x^3}{3} - \frac{x^4}{4} - \cdots \\
    &= -\sum_{n=1}^{\infty} \frac{x^{n}}{n}
\end{align*}
\]"
Basic;Math::Taylor Series;Calculus;"\[ \ln(1+x) \]
Taylor series expansion";"\[
\begin{align*}
    \ln(1+x)
    &= x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{x^4}{4} + \cdots \\
    &= \sum_{n=1}^{\infty} (-1)^{n+1} \frac{x^{n}}{n}
\end{align*}
\]"
Basic;Math::Taylor Series;Calculus Trigonometric;"\[ \sin(x) \]
Taylor series expansion";"\[
\begin{align*}
    \sin(x)
    &= x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots \\
    &= \sum_{n=0}^{\infty} \frac{(-1)^{n} x^{2n+1}}{(2n+1)!}
\end{align*}
\]"
Basic;Math::Taylor Series;Calculus Trigonometric;"\[ \cos(x) \]
Taylor series expansion";"\[
\begin{align*}
    \cos(x)
    &= 1 - \frac{x^2}{2!} + \frac{x^4}{4!} - \frac{x^6}{6!} + \cdots \\
    &= \sum_{n=0}^{\infty} \frac{(-1)^{n} x^{2n}}{(2n)!}
\end{align*}
\]"
Basic;Math::Taylor Series;Calculus Hyperbolic;"\[ \sinh x \]
Taylor series expansion";"\[
\begin{align*}
    \sinh x
    &= x + \frac{x^3}{3!} + \frac{x^5}{5!} + \frac{x^7}{7!} + \cdots \\
    &= \sum_{n=0}^{\infty} \frac{x^{2n + 1}}{(2n + 1)!}
\end{align*}
\]"
Basic;Math::Taylor Series;Calculus Hyperbolic;"\[ \cosh x \]
Taylor series expansion";"\[
\begin{align*}
    \cosh x
    &= 1 + \frac{x^2}{2!} + \frac{x^4}{4!} + \frac{x^6}{6!} + \cdots \\
    &= \sum_{n=0}^{\infty} \frac{x^{2n}}{(2n)!}
\end{align*}
\]"
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;What is the definition of the Laplace transform?;"The Laplace transform of a function \(f(t)\) is a function \(F(s)\) defined as
\[ F(s) = \mathscr{L}\{f\} = \int_0^\infty e^{-st} f(t) \ dt \]
where \(f(t)\) is a function of exponential order defined for all \(t \ge 0\)."
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;What is the first translation or shifting property of the Laplace transform?;"If \(f(t)\) has the transform \(F(s)\), then
\[ \mathscr{L}\{e^{at} f(t)\} = F(s-a) \]
\[ \mathscr{L}^{-1}\{F(s-a)\} = e^{at} f(t) \]
Example:
Since
\[ \mathscr{L}\{ \cos 2t \} = \frac{s}{s^2 + 4}, \]
we have
\[ \mathscr{L}\{ e^{3t} \cos 2t \} = \frac{(s - 3)}{(s - 3)^2 + 4} \]"
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;What is the second translation or shifting property of the Laplace transform?;"If \(f(t)\) has the transform \(F(s)\), and
\[ g(t) = \left\{
\begin{array}{ll}
    f(t - a) & t > a \\
    0 & t < a
\end{array}
\right. \]
then
\[ \mathscr{L}\{g(t)\} = e^{-as} F(s) \]
\[ \mathscr{L}^{-1}\{e^{-as} F(s)\} = g(t) \]
Example:
Since
\[ \mathscr{L}\{ t^3 \} = \frac{6}{s^4}, \]
the Laplace transform of the function
\[ g(t) = \left\{
\begin{array}{ll}
    (t - 2)^3 & t > 2 \\
    0 & t < 2
\end{array}
\right. \]
is
\[ \mathscr{L}\{ g \} = e^{-2s} F(s) = e^{-2s} \frac{6}{s^4} \]"
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;What is the change of scale property of the Laplace transform?;"If \(f(t)\) has the transform \(F(s)\), then
\[ \mathscr{L}\{ f(at) \} = \frac{1}{a} F \left( \frac{s}{a} \right) \]
\[ \mathscr{L}^{-1} \left\{ \frac{1}{a} F \left( \frac{s}{a} \right) \right\} = f(at) \]
Example:
Since
\[ \mathscr{L}\{ \sin t \} = \frac{1}{s^2 + 1}, \]
we have
\[ \mathscr{L}\{ \sin 3t \} = \frac{1}{3} \frac{1}{(s/3)^2 + 1} = \frac{3}{s^2 + 9} \]"
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;The Laplace transform of \(f(t) = 1\);\[ \mathscr{L} \{ 1 \} = \frac{1}{s} \]
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;The Laplace transform of \(f(t) = t^n\);\[ \mathscr{L} \{ t^n \} = \frac{n!}{s^{n+1}} \]
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;The Laplace transform of \(f(t) = \sin(at)\);\[ \mathscr{L} \{ \sin(at) \} = \frac{a}{s^2 + a^2} \]
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;The Laplace transform of \(f(t) = \cos(at)\);\[ \mathscr{L} \{ \cos(at) \} = \frac{s}{s^2 + a^2} \]
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;The Laplace transform of \(f(t) = t \sin(at)\);\[ \mathscr{L} \{ t \sin(at) \} = \frac{2as}{(s^2 + a^2)^2} \]
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;The Laplace transform of \(f(t) = t \cos(at)\);\[ \mathscr{L} \{ t \cos(at) \} = \frac{s^2 - a^2}{(s^2 + a^2)^2} \]
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;The Laplace transform of \(f(t) = \sinh(at)\);\[ \mathscr{L} \{ \sinh(at) \} = \frac{a}{s^2 - a^2} \]
Basic;Math::Calculus::Laplace Transform;Calculus Laplace-Transform;The Laplace transform of \(f(t) = \cosh(at)\);\[ \mathscr{L} \{ \cosh(at) \} = \frac{s}{s^2 - a^2} \]
Basic;Math::Calculus::Basic;Calculus Theorem;The definition of the extreme value theorem (EVT).;"The extreme value theorem states that if a real-valued function \(f\) is continuous on the closed and bounded interval \([a,b]\), then \(f\) must attain a maximum and a minimum, each at least once.
That is, there exist numbers \(c\) and \(d\) in \([a,b]\) such that: \(f(c) \leq f(x) \leq f(d) \quad \forall x \in [a,b]\).
In simpler terms, a continuous function on a closed interval will always have a highest point and a lowest point."
Basic;Math::Calculus::Basic;Calculus Theorem;The definition of the Rolle's theorem.;"The Rolle's theorem is a special case of the mean value theorem.
The Rolle's theorem states that if a function \(f(x)\) is:
- Continuous on a closed interval \([a,b]\)
- Differentiable on the open interval \((a,b)\)
- \(f(a)=f(b)\) (the function has the same value at the endpoints)
Then there exists at least one point \(c\) in the open interval \((a,b)\) such that \(f'(c) = 0\).
Geometrically, this means if a continuous and differentiable curve starts and ends at the same height, there must be at least one point in between where the tangent line is horizontal (i.e., the slope is zero)."
Basic;Math::Calculus::Basic;Calculus Theorem;The definition of the mean value theorem (MVT).;"The mean value theorem is a generalization of Rolle's theorem.
The mean value theorem states that if a function \(f(x)\) is:
- Continuous on a closed interval \([a,b]\)
- Differentiable on the open interval \((a,b)\)
Then there exists at least one point \(c\) in the open interval \((a,b)\) such that the instantaneous rate of change (the derivative \(f'(c)\)) is equal to the average rate of change over the interval.
Mathematically, this is expressed as:
\[ f'(c) = \frac{f(b) - f(a)}{b - a} \]
The Rolle's theorem can be derived from the mean value theorem: if \(f(a) = f(b)\), then the right side of the mean value theorem equation becomes
\[ f'(c) = \frac{f(a) - f(a)}{b - a} = \frac{0}{b - a} \]
which means \(f'(c)=0\)."
Basic;Math::Calculus::Basic;Calculus Theorem;The definition of the intermediate value theorem (IVT).;"The intermediate value theorem states that if a function \(f(x)\) is continuous on a closed interval \([a,b]\), and \(L\) is any value between \(f(a)\) and \(f(b)\), then there exists at least one number \(c\) in the interval \([a,b]\) such that \(f(c)=L\).
Intuitively, if you can draw the graph of a function without lifting your pencil, and it goes from one y-value to another, it must pass through all the y-values in between."
