#separator:semicolon
#html:true
#guid column:1
#notetype column:2
#deck column:3
#tags column:4
5bd92c71-c20e-42e0-bbc2-c6bb761fb7f7;Basic;Math::Algebra;Math Algebra Identity;<p>Quadratic formula</p>;"<p>If</p>


\[ a x^2 + b x + c = 0 \]

<p>then</p>


\[ x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a} \]"
ed97e31c-4979-4290-9409-b20d32cf4e2c;Basic;Math::Calculus::Identities::Derivatives;Math Calculus Derivative Hyperbolic Identity;\[ \frac{d}{dx} ( \coth^{-1} x ) \];"\[ \frac{1}{1 - x^2}, \quad (|x| > 1) \]

<p>Related:</p>


\[
\begin{align*}
    \frac{d}{dx} ( \tan^{-1} x ) &= \frac{1}{1 + x^2} \\
    \frac{d}{dx} ( \cot^{-1} x ) &= \frac{-1}{1 + x^2} \\
    \frac{d}{dx} ( \tanh^{-1} x ) &= \frac{1}{1 - x^2}, \quad (|x| < 1) \\
    \frac{d}{dx} ( \coth^{-1} x ) &= \frac{1}{1 - x^2}, \quad (|x| > 1)
\end{align*}
\]"
aea00c4d-669e-4754-92d5-2e1c72a318de;Basic;Math::Calculus::Identities::Derivatives;Math Calculus Derivative Hyperbolic Identity;\[ \frac{d}{dx} ( \text{sech}^{-1} \, x ) \];"\[ \frac{-1}{x \sqrt{1 - x^2}}, \quad (0 < x < 1) \]

<p>Related:</p>


\[
\begin{align*}
    \frac{d}{dx} ( \sec^{-1} x ) &= \frac{1}{|x| \sqrt{x^2 - 1}} \\
    \frac{d}{dx} ( \csc^{-1} x ) &= \frac{-1}{|x| \sqrt{x^2 - 1}} \\
    \frac{d}{dx} ( \text{sech}^{-1} \, x ) &= \frac{-1}{x \sqrt{1 - x^2}}, \quad (0 < x < 1) \\
    \frac{d}{dx} ( \text{csch}^{-1} \, x ) &= \frac{-1}{|x| \sqrt{1 + x^2}}, \quad (x \neq 0)
\end{align*}
\]"
dc872bac-9b32-44d0-ab57-f95348ce0f93;Basic;Math::Calculus::Identities::Derivatives;Math Calculus Derivative Hyperbolic Identity;\[ \frac{d}{dx} ( \text{csch}^{-1} \, x ) \];"\[ \frac{-1}{|x| \sqrt{1 + x^2}}, \quad (x \neq 0) \]

<p>Related:</p>


\[
\begin{align*}
    \frac{d}{dx} ( \sec^{-1} x ) &= \frac{1}{|x| \sqrt{x^2 - 1}} \\
    \frac{d}{dx} ( \csc^{-1} x ) &= \frac{-1}{|x| \sqrt{x^2 - 1}} \\
    \frac{d}{dx} ( \text{sech}^{-1} \, x ) &= \frac{-1}{x \sqrt{1 - x^2}}, \quad (0 < x < 1) \\
    \frac{d}{dx} ( \text{csch}^{-1} \, x ) &= \frac{-1}{|x| \sqrt{1 + x^2}}, \quad (x \neq 0)
\end{align*}
\]"
c7cc99d3-8505-4ee0-ba69-ee3c729d389a;Basic;Math::Calculus::Identities::Integrals;Math Calculus Identity Integral;\[ \int u^n \, du \];\[ \frac{u^{n + 1}}{n + 1} + C, \quad n \neq -1 \]
8c1312fd-0ffe-4be4-8b0e-b5c0832afdb6;Basic;Math::Calculus::Identities::Integrals;Math Calculus Identity Integral;\[ \int \frac{1}{u} \, du \];\[ \ln |u| + C \]
d906b906-6d4d-46c6-87f7-293d203a3467;Basic;Math::Calculus::Identities::Integrals;Math Calculus Identity Integral;\[ \int e^u \, du \];\[ e^u + C \]
4f7ac29a-778d-4f59-b247-162022fb2a98;Basic;Math::Calculus::Identities::Integrals;Math Calculus Identity Integral;\[ \int a^u \, du \];\[ \frac{a^u}{\ln a} + C \]
eac90910-892b-48c2-b1db-d1bf8918a7e3;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \sin u \, du \];\[ - \cos u + C \]
09f42a6a-4ce1-46e1-ba18-b25ff926bd7b;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \cos u \, du \];\[ \sin u + C \]
530561fc-8779-49cd-ba26-3566fdf70981;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \sec^2 u \, du \];\[ \tan u + C \]
8f2cc5ed-7012-495b-bb71-e83aeecd6625;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \csc^2 u \, du \];\[ - \cot u + C \]
76780feb-ea12-4162-aac8-b2c20acbffc2;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \sec u \tan u \, du \];\[ \sec u + C \]
c2f70c1f-a0f2-4aae-aa76-f29f1bdc974f;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \csc u \cot u \, du \];\[ - \csc u + C \]
61faccd0-b630-43e7-8c42-8a31fcb65aea;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \tan u \, du \];"\[ - \ln | \cos u | + C \]
\[ \ln | \sec u | + C \]"
c3f703c7-ce9f-466f-82be-fba234d1716c;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \cot u \, du \];"\[ \ln | \sin u | + C \]
\[ - \ln | \csc u | + C \]"
c847eeb4-6e6a-41bb-8736-40ae53f1e0f4;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \sec u \, du \];\[ \ln | \sec u + \tan u | + C \]
b1438d5d-7568-4be1-b3db-79cf37ef765b;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \csc u \, du \];\[ \ln | \csc u - \cot u | + C \]
16026032-2920-48fb-b6b1-ce3186c88656;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \frac{1}{\sqrt{a^2 - u^2}} \, du \];\[ \sin^{-1} \frac{u}{a} + C \]
15fc41b9-b2c2-4ad8-964e-885692b1ad14;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \frac{1}{a^2 + u^2} \, du \];\[ \tan^{-1} \frac{u}{a} + C \]
2e7ec589-936a-46a4-9c49-88941cc51dde;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Trigonometric Identity;\[ \int \frac{1}{u \sqrt{u^2 - a^2}} \, du \];\[ \frac{1}{a} \sec^{-1} \frac{u}{a} + C \]
78122891-fc05-4cee-bd20-547126878e34;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Hyperbolic Identity;\[ \int \sinh u \, du \];\[ \cosh u + C \]
56e8b0bc-36fb-4e14-b772-e34008c3e837;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Hyperbolic Identity;\[ \int \cosh u \, du \];\[ \sinh u + C \]
a1837781-cb05-4f5e-852c-caba50c4f3e1;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Hyperbolic Identity;\[ \int \text{sech}^2 \, u \, du \];\[ \tanh u + C \]
c08b07c3-b75f-40de-a447-86f02eb43509;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Hyperbolic Identity;\[ \int \text{csch}^2 \, u \, du \];\[ - \coth u + C \]
5ceb3461-bcc3-42ff-a535-6fb433a1552d;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Hyperbolic Identity;\[ \int \text{sech} \, u \tanh u \, du \];\[ - \text{sech} \, u + C \]
7708860f-4764-47a0-a7b8-2c0c07dfc8d2;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Hyperbolic Identity;\[ \int \text{csch} \, u \coth u \, du \];\[ - \text{csch} \, u + C \]
94c0c470-d18e-4e04-930c-16202b44aeda;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Identity;\[ \int u e^u \, du \];\[ u e^u - e^u + C \]
a8f7b141-9950-4f5f-be3a-32040190b414;Basic;Math::Calculus::Identities::Integrals;Math Calculus Integral Identity;\[ \int \ln u \, du \];\[ u \ln u - u + C \]
3b556a07-7f54-47f6-b112-7eb38ec6f23c;Basic;Math::Calculus::Identities::Taylor Series;Math Calculus Identity Taylor-Series;"\[ e^x \]
<p>Taylor series expansion</p>";"\[
\begin{align*}
    e^x
    &= 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} + \cdots \\
    &= \sum_{n=0}^{\infty} \frac{x^{n}}{n!}
\end{align*}
\]"
77d6362f-6b41-4bcf-90ab-80ec4224bd11;Basic;Math::Calculus::Identities::Taylor Series;Math Calculus Identity Taylor-Series;"\[ \ln(x) \]
<p>Taylor series expansion</p>";"\[
\begin{align*}
    \ln(x)
    &= (x-1) - \frac{(x-1)^2}{2} + \frac{(x-1)^3}{3} - \cdots \\
    &= \sum_{n=1}^{\infty} (-1)^{n+1} \frac{(x-1)^{n}}{n}
\end{align*}
\]"
4abf3654-ac19-4f0c-92c2-36eb55bf17b3;Basic;Math::Calculus::Identities::Taylor Series;Math Calculus Identity Taylor-Series;"\[ \ln(1-x) \]
<p>Taylor series expansion</p>";"\[
\begin{align*}
    \ln(1-x)
    &= - x - \frac{x^2}{2} - \frac{x^3}{3} - \frac{x^4}{4} - \cdots \\
    &= -\sum_{n=1}^{\infty} \frac{x^{n}}{n}
\end{align*}
\]"
7816c6bb-f456-4adb-adec-00682e1df439;Basic;Math::Calculus::Identities::Taylor Series;Math Calculus Identity Taylor-Series;"\[ \ln(1+x) \]
<p>Taylor series expansion</p>";"\[
\begin{align*}
    \ln(1+x)
    &= x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{x^4}{4} + \cdots \\
    &= \sum_{n=1}^{\infty} (-1)^{n+1} \frac{x^{n}}{n}
\end{align*}
\]"
b8d48c1b-3a5a-4021-a28b-927494aa1058;Basic;Math::Calculus::Identities::Taylor Series;Math Calculus Taylor-Series Trigonometric Identity;"\[ \sin(x) \]
<p>Taylor series expansion</p>";"\[
\begin{align*}
    \sin(x)
    &= x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots \\
    &= \sum_{n=0}^{\infty} (-1)^{n} \frac{x^{2n+1}}{(2n+1)!}
\end{align*}
\]"
229e4d40-048c-4fe9-869d-f219e780007d;Basic;Math::Calculus::Identities::Taylor Series;Math Calculus Taylor-Series Trigonometric Identity;"\[ \cos(x) \]
<p>Taylor series expansion</p>";"\[
\begin{align*}
    \cos(x)
    &= 1 - \frac{x^2}{2!} + \frac{x^4}{4!} - \frac{x^6}{6!} + \cdots \\
    &= \sum_{n=0}^{\infty} (-1)^{n} \frac{x^{2n}}{(2n)!}
\end{align*}
\]"
33b476da-dd07-4615-8532-a58e05b453b9;Basic;Math::Calculus::Identities::Taylor Series;Math Calculus Taylor-Series Hyperbolic Identity;"\[ \sinh x \]
<p>Taylor series expansion</p>";"\[
\begin{align*}
    \sinh x
    &= x + \frac{x^3}{3!} + \frac{x^5}{5!} + \frac{x^7}{7!} + \cdots \\
    &= \sum_{n=0}^{\infty} \frac{x^{2n + 1}}{(2n + 1)!}
\end{align*}
\]"
e9407069-de8f-46a4-8019-e507885ab220;Basic;Math::Calculus::Identities::Taylor Series;Math Calculus Taylor-Series Hyperbolic Identity;"\[ \cosh x \]
<p>Taylor series expansion</p>";"\[
\begin{align*}
    \cosh x
    &= 1 + \frac{x^2}{2!} + \frac{x^4}{4!} + \frac{x^6}{6!} + \cdots \\
    &= \sum_{n=0}^{\infty} \frac{x^{2n}}{(2n)!}
\end{align*}
\]"
13ddf24b-1725-47d1-b44a-4098eee9875f;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ 1 \} \];\[ \frac{1}{s} \]
a894ea81-632a-429a-b4ba-993ef1fcb7b3;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ t^n \}, \, n = 1, 2, 3, \ldots \];\[ \frac{n!}{s^{n+1}} \]
a228d1d5-90a7-49e4-81bf-64cfe1942a1c;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ \sin(at) \} \];"\[ \frac{a}{s^2 + a^2} \]

<p>Related:</p>


\[
\begin{align*}
    \mathscr{L} \{ \sin(at) \} &= \frac{a}{s^2 + a^2} \\
    \mathscr{L} \{ \cos(at) \} &= \frac{s}{s^2 + a^2} \\
    \mathscr{L} \{ \sinh(at) \} &= \frac{a}{s^2 - a^2} \\
    \mathscr{L} \{ \cosh(at) \} &= \frac{s}{s^2 - a^2}
\end{align*}
\]"
37d5a7b2-a6f6-47c0-962c-b3cdb4951e60;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ \cos(at) \} \];"\[ \frac{s}{s^2 + a^2} \]

<p>Related:</p>


\[
\begin{align*}
    \mathscr{L} \{ \sin(at) \} &= \frac{a}{s^2 + a^2} \\
    \mathscr{L} \{ \cos(at) \} &= \frac{s}{s^2 + a^2} \\
    \mathscr{L} \{ \sinh(at) \} &= \frac{a}{s^2 - a^2} \\
    \mathscr{L} \{ \cosh(at) \} &= \frac{s}{s^2 - a^2}
\end{align*}
\]"
5a9f6f89-d217-4cb8-8fd8-ce42643d9804;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ \sin(at + b) \} \];\[ \frac{s \sin(b) + a \cos(b)}{s^2 + a^2} \]
4b445c99-e993-417d-8786-116018e3090c;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ \cos(at + b) \} \];\[ \frac{s \cos(b) - a \sin(b)}{s^2 + a^2} \]
4797cbc3-cb24-4b20-8206-6c334ae331eb;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ t \sin(at) \} \];\[ \frac{2as}{(s^2 + a^2)^2} \]
edc4eca8-7117-4f22-bd06-4b7334b6772e;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ t \cos(at) \} \];\[ \frac{s^2 - a^2}{(s^2 + a^2)^2} \]
a96668b7-9f08-427e-8da4-5623298bef26;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ \sinh(at) \} \];"\[ \frac{a}{s^2 - a^2} \]

<p>Related:</p>


\[
\begin{align*}
    \mathscr{L} \{ \sin(at) \} &= \frac{a}{s^2 + a^2} \\
    \mathscr{L} \{ \cos(at) \} &= \frac{s}{s^2 + a^2} \\
    \mathscr{L} \{ \sinh(at) \} &= \frac{a}{s^2 - a^2} \\
    \mathscr{L} \{ \cosh(at) \} &= \frac{s}{s^2 - a^2}
\end{align*}
\]"
0c92ece3-6d4a-4ff2-8199-a3eb3946b4e0;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ \cosh(at) \} \];"\[ \frac{s}{s^2 - a^2} \]

<p>Related:</p>


\[
\begin{align*}
    \mathscr{L} \{ \sin(at) \} &= \frac{a}{s^2 + a^2} \\
    \mathscr{L} \{ \cos(at) \} &= \frac{s}{s^2 + a^2} \\
    \mathscr{L} \{ \sinh(at) \} &= \frac{a}{s^2 - a^2} \\
    \mathscr{L} \{ \cosh(at) \} &= \frac{s}{s^2 - a^2}
\end{align*}
\]"
47a6a041-d0f8-42d3-a393-0b90404d490a;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ e^{ct} \} \];\[ \frac{1}{s - c} \]
459add09-a4b6-4b3b-922b-089d9c28ffbc;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ e^{ct} t^n \}, \, n = 1, 2, 3, \ldots \];\[ \frac{n!}{(s - c)^{n + 1}} \]
c47fac91-bb25-4074-bace-1137eec2bb10;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ e^{ct} \sin(at) \} \];"\[ \frac{a}{(s - c)^2 + a^2} \]

<p>Related:</p>


\[
\begin{align*}
    \mathscr{L} \{ e^{ct} \sin(at) \} &= \frac{a}{(s - c)^2 + a^2} \\
    \mathscr{L} \{ e^{ct} \cos(at) \} &= \frac{s - c}{(s - c)^2 + a^2} \\
    \mathscr{L} \{ e^{ct} \sinh(at) \} &= \frac{a}{(s - c)^2 - a^2} \\
    \mathscr{L} \{ e^{ct} \cosh(at) \} &= \frac{s - c}{(s - c)^2 - a^2}
\end{align*}
\]"
afedda42-8e51-4e5e-8dbe-f118da9d1f72;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ e^{ct} \cos(at) \} \];"\[ \frac{s - c}{(s - c)^2 + a^2} \]

<p>Related:</p>


\[
\begin{align*}
    \mathscr{L} \{ e^{ct} \sin(at) \} &= \frac{a}{(s - c)^2 + a^2} \\
    \mathscr{L} \{ e^{ct} \cos(at) \} &= \frac{s - c}{(s - c)^2 + a^2} \\
    \mathscr{L} \{ e^{ct} \sinh(at) \} &= \frac{a}{(s - c)^2 - a^2} \\
    \mathscr{L} \{ e^{ct} \cosh(at) \} &= \frac{s - c}{(s - c)^2 - a^2}
\end{align*}
\]"
5102e311-3c3b-441f-a1a7-9a46cde22d36;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ e^{ct} \sinh(at) \} \];"\[ \frac{a}{(s - c)^2 - a^2} \]

<p>Related:</p>


\[
\begin{align*}
    \mathscr{L} \{ e^{ct} \sin(at) \} &= \frac{a}{(s - c)^2 + a^2} \\
    \mathscr{L} \{ e^{ct} \cos(at) \} &= \frac{s - c}{(s - c)^2 + a^2} \\
    \mathscr{L} \{ e^{ct} \sinh(at) \} &= \frac{a}{(s - c)^2 - a^2} \\
    \mathscr{L} \{ e^{ct} \cosh(at) \} &= \frac{s - c}{(s - c)^2 - a^2}
\end{align*}
\]"
069748b7-83bd-4b37-8cea-72d80996b9c1;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ e^{ct} \cosh(at) \} \];"\[ \frac{s - c}{(s - c)^2 - a^2} \]

<p>Related:</p>


\[
\begin{align*}
    \mathscr{L} \{ e^{ct} \sin(at) \} &= \frac{a}{(s - c)^2 + a^2} \\
    \mathscr{L} \{ e^{ct} \cos(at) \} &= \frac{s - c}{(s - c)^2 + a^2} \\
    \mathscr{L} \{ e^{ct} \sinh(at) \} &= \frac{a}{(s - c)^2 - a^2} \\
    \mathscr{L} \{ e^{ct} \cosh(at) \} &= \frac{s - c}{(s - c)^2 - a^2}
\end{align*}
\]"
4d33bcbb-9b5e-421a-8b63-8ac8419024c1;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ e^{ct} f(t) \} \];\[ F(s - c) \]
f7af4a98-af54-4da0-bb9d-43fd7018dc7f;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ \delta (t - c) \} \];\[ e^{-cs} \]
1c67e854-4fd4-4d62-8312-ff4d74a6e7df;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ u(t - c) \} \];\[ e^{-cs} \frac{1}{s} \]
b0391e6a-206c-4005-b719-07328470fd49;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ u(t - c) f(t - c) \} \];\[ e^{-cs} F(s) \]
4e918848-fbe6-414c-8abc-b109b4330965;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \left\{ \frac{f(t)}{t} \right\} \];\[ \int_{s}^{\infty} F(u) \, du \]
d4f4ed39-34d2-4696-a654-15994fced1b9;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \left\{ \int_{0}^{t} f(u) \, du \right\} \];\[ \frac{F(s)}{s} \]
efe5461c-0756-4078-b74d-4a22fd909a38;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ f'(t) \} \];\[ s F(s) - f(0) \]
8477c86f-4d6b-4ea4-93c9-12f47fbc70e1;Basic;Math::Calculus::Identities::Laplace Transforms;Math Calculus Identity Laplace-Transform;\[ \mathscr{L} \{ f''(t) \} \];\[ s^2 F(s) - s f(0) - f'(0) \]
ebdd5628-7ae7-4805-bda4-51c16529b65e;Basic;Math::Calculus::Limits;Math Calculus Limits Theory;<p>What is a continuous function?</p>;"<section style=""text-align: left""><p>A function \(f(x)\) is <strong>continuous at a point</strong> \(x = c\) if:</p>
<ul>
<li>\( f(c) \) exists: The function is defined at the point \(c\).</li>
<li>\( \lim_{x \to c} f(x) \) exists: The limit of the function as \(x\) approaches \(c\) from both the left and right sides is the same.</li>
<li>\( \lim_{x \to c} f(x) = f(c) \): The limit of the function as \(x\) approaches \(c\) is equal to the actual value of the function at \(c\).</li>
</ul>
<p>If a function is continuous at every point in its domain, it is called a <strong>continuous</strong> function.</p></section>"
ebddf2d2-f380-49bc-9d98-47d69966ce7f;Basic;Math::Calculus::Differentiation;Math Calculus Differentiation Theory;<p>The definition of the extreme value theorem (EVT).</p>;"<section style=""text-align: left""><p>The extreme value theorem states that if a real-valued function \(f\) is continuous on the closed and bounded interval \([a,b]\), then \(f\) must attain a maximum and a minimum, each at least once.</p>
<p>That is, there exist numbers \(c\) and \(d\) in \([a,b]\) such that: \(f(c) \leq f(x) \leq f(d) \quad \forall x \in [a,b]\).</p>
<p>In simpler terms, a continuous function on a closed interval will always have a highest point and a lowest point.</p></section>"
9df36d9d-546f-45e6-b2dc-3b5159b6bf72;Basic;Math::Calculus::Differentiation;Math Calculus Differentiation Theory;"<p>The definition of the Rolle&#39;s theorem.</p>";"<section style=""text-align: left""><p>The Rolle&#39;s theorem is a special case of the mean value theorem.</p>
<p>The Rolle&#39;s theorem states that if a function \(f(x)\) is:</p>
<ul>
<li>Continuous on a closed interval \([a,b]\)</li>
<li>Differentiable on the open interval \((a,b)\)</li>
<li>\(f(a)=f(b)\) (the function has the same value at the endpoints)</li>
</ul>
<p>Then there exists at least one point \(c\) in the open interval \((a,b)\) such that \(f'(c) = 0\).</p>
<p>Geometrically, this means if a continuous and differentiable curve starts and ends at the same height, there must be at least one point in between where the tangent line is horizontal (i.e., the slope is zero).</p></section>"
b4edd171-5748-42bd-8392-c5d010a1cfa0;Basic;Math::Calculus::Differentiation;Math Calculus Differentiation Theory;<p>The definition of the mean value theorem (MVT).</p>;"<section style=""text-align: left""><p>The mean value theorem is a generalization of Rolle&#39;s theorem.</p>
<p>The mean value theorem states that if a function \(f(x)\) is:</p>
<ul>
<li>Continuous on a closed interval \([a,b]\)</li>
<li>Differentiable on the open interval \((a,b)\)</li>
</ul>
<p>Then there exists at least one point \(c\) in the open interval \((a,b)\) such that the instantaneous rate of change (the derivative \(f'(c)\)) is equal to the average rate of change over the interval.</p>
<p>Mathematically, this is expressed as:</p>


\[ f'(c) = \frac{f(b) - f(a)}{b - a} \]

<p>The Rolle&#39;s theorem can be derived from the mean value theorem: if \(f(a) = f(b)\), then the right side of the mean value theorem equation becomes</p>


\[ f'(c) = \frac{f(a) - f(a)}{b - a} = \frac{0}{b - a} \]

<p>which means \(f'(c)=0\).</p></section>"
965f6c49-3485-45d0-8590-b369246d02b6;Basic;Math::Calculus::Differentiation;Math Calculus Differentiation Theory;<p>The definition of the intermediate value theorem (IVT).</p>;"<section style=""text-align: left""><p>The intermediate value theorem states that if a function \(f(x)\) is continuous on a closed interval \([a,b]\), and \(L\) is any value between \(f(a)\) and \(f(b)\), then there exists at least one number \(c\) in the interval \([a,b]\) such that \(f(c)=L\).</p>
<p>Intuitively, if you can draw the graph of a function without lifting your pencil, and it goes from one y-value to another, it must pass through all the y-values in between.</p></section>"
68c2408d-7e8a-45b4-9a2d-9288a59f1565;Basic;Math::Calculus::Integration;Math Calculus Integration Theory;<p>What is the fundamental theorem of calculus (FTC)?</p>;"<section style=""text-align: left""><p>Consider a function \(f\) which is continuous on \([a,b]\).</p>
<ul>
<li>If \(F(x) = \int_a^x (t) \, dt\), then \(F'(x) = f(x)\) on \((a,b)\).</li>
<li>If \(F\) is any antiderivative of \(f\) on \([a,b]\) (i.e., \(F'(x)=f(x)\)), then \(\int_a^b f(x) \, dx = F(b) - F(a)\).</li>
</ul>
<p>The fundamental theorem of calculus is arguably the most important theorem in elementary calculus, as it establishes the profound connection between differentiation and integration.</p></section>"
d2206553-b315-40f9-bb47-389c25dcaea9;Basic;Math::Calculus::Sequences and Series;Math Calculus Sequences-and-Series Theory;<p>What is an infinite sequence?</p>;"<section style=""text-align: left""><p>An infinite sequence is an ordered and indexed list of numbers of the form</p>


\[ a_1, a_2, a_3, \ldots, a_n, \ldots \]

<p>denoted as</p>


\[ \{ a_n \}_{n=1}^{\infty} \]

<p>or simply</p>


\[ \{ a_n \}. \]

<p>Each number \(a_n\) is a term of the sequence.</p>
<p>The subscript \(n\) is the index variable of the sequence.</p></section>"
9d5e6a84-15b9-4171-8b90-99eb976db0e1;Basic;Math::Calculus::Sequences and Series;Math Calculus Sequences-and-Series Theory;<p>What are the different ways to define a sequence?</p>;"<section style=""text-align: left""><p>An infinite sequence can be defined in various ways:</p>
<ul>
<li>By listing terms \(\{ 2, 4, 6, 8, \ldots \}\).</li>
<li>By an explicit formula that defines the \(n\)-th term directly in terms of \(n\), \(a_n = f(n)\).</li>
<li>By a recurrence relation, a rule that defines a term based on previous terms in the sequence, \(a_n = f(a_{n-1}, a_{n-2}, \ldots)\).</li>
</ul></section>"
9e4e5bb5-2daf-41bd-a9b4-dd6e59d971bd;Basic;Math::Calculus::Sequences and Series;Math Calculus Sequences-and-Series Theory;<p>What is the limit of a sequence?</p>;"<section style=""text-align: left""><p>A sequence \(\{ a_n \}\) converges to a real number \(L\) if for all \(\epsilon > 0\), there exists an integer \(N\) such that \(|a_n − L| < \epsilon\) if \(n \ge N\). The number \(L\) is the limit of the sequence and we write</p>


\[ \lim_{n \to \infty} a_n = L \text{ or } a_n \to L. \]

<p>In this case, we say the sequence \(\{a_n\}\) is a <strong>convergent sequence</strong>. If a sequence does not converge, it is a <strong>divergent sequence</strong>, and we say the limit does not exist.</p></section>"
3a4cf6e0-462b-4936-a83e-d73a974361f7;Basic;Math::Calculus::Sequences and Series;Math Calculus Sequences-and-Series Theory;<p>What is the squeeze theorem for sequences?</p>;"<section style=""text-align: left""><p>Consider sequences \(\{a_n\}\), \(\{b_n\}\), and \(\{c_n\}\).
Suppose there exists an integer \(N\) such that \(a_n \le b_n \le c_n\) for all \(n \ge N\).
If there exists a real number \(L\) such that</p>


\[ \lim_{n \to \infty} a_n = L = \lim_{n \to \infty} c_n, \]

<p>then \(\{b_n\}\) converges and</p>


\[ \lim_{n \to \infty} b_n = L \]</section>"
2d03f4a3-8fbd-47e3-802b-45e07dfbd591;Basic;Math::Calculus::Sequences and Series;Math Calculus Sequences-and-Series Theory;<p>What is a bounded sequence?</p>;"<section style=""text-align: left""><p>A sequence \(\{a_n\}\) is <strong>bounded above</strong> if there exists a real number \(M\) such that</p>


\[ a_n \le M \]

<p>for all positive integers \(n\).</p>
<p>A sequence \(\{a_n\}\) is <em>bounded below</em> if there exists a real number \(M\) such that</p>


\[ M \le a_n \]

<p>for all positive integers \(n\).</p>
<p>A sequence \(\{a_n\}\) is a <em>bounded sequence</em> if it is bounded above and bounded below.</p>
<p>If a sequence is not bounded, it is an <strong>unbounded sequence</strong>.</p></section>"
